"","X1","playerID","yearID","teamID","lgID.x","inseason","G.x","W.x","L.x","rank","plyrMgr","Glast2","Wlast2","Llast2","PercentLast2","Glast3","Wlast3","Llast3","PercentLast3","totalgames","totalwins","totalloss","totalavgrank","totalseasons","lgID.y","franchID","divID","Rank","G.y","Ghome","W.y","L.y","DivWin","WCWin","LgWin","WSWin","R","AB","H","2B","3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
"11",11,"allenbo01",1900,"CIN","NL",1,144,62,77,7,"Y",NA,NA,NA,0.430555555555556,NA,NA,NA,0.430555555555556,144,62,77,7,1,"NL","CIN",NA,7,144,NA,62,77,NA,NA,"N",NA,703,5026,1335,178,83,33,333,408,183,NA,NA,NA,745,542,3.83,118,9,1,3822,1383,28,404,399,341,120,0.945,"Cincinnati Reds","League Park II in Cincinnati",170000,98,99,"CIN","CIN","CIN"
"12",12,"allenbo01",1890,"PHI","NL",4,35,25,10,3,"Y",NA,NA,NA,0.714285714285714,NA,NA,NA,0.714285714285714,35,25,10,3,1,"NL","PHI",NA,3,133,NA,78,53,NA,NA,"N","N",823,4707,1267,220,78,23,522,403,335,NA,NA,NA,707,440,3.32,122,9,2,3582,1210,22,486,507,396,NA,0.929,"Philadelphia Phillies","Philadelphia Baseball Grounds",148366,103,102,"PHI","PHI","PHI"
"13",13,"allisdo01",1873,"ELI",NA,1,23,2,21,8,"N",NA,NA,NA,0.0869565217391304,NA,NA,NA,0.0869565217391304,23,2,21,8,1,NA,"RES",NA,8,23,NA,2,21,NA,NA,"N",NA,98,868,204,21,8,0,8,22,2,1,NA,NA,299,74,3.22,22,0,0,621,342,7,9,8,247,NA,0.787,"Elizabeth Resolutes","Waverly Fairgrounds",NA,92,103,"RES","ELI","ELI"
"14",14,"alomasa02",2012,"CLE","AL",2,6,3,3,5,"N",NA,NA,NA,0.5,NA,NA,NA,0.5,6,3,3,5,1,"AL","CLE","C",4,162,81,68,94,"N","N","N","N",667,5525,1385,266,24,136,555,1087,110,44,"59","39",845,766,4.78,2,6,43,4326,1503,174,543,1086,96,157,0.984,"Cleveland Indians","Progressive Field",1603596,93,95,"CLE","CLE","CLE"
"15",15,"aloufe01",1992,"MON","NL",2,125,70,55,2,"N",NA,NA,NA,0.56,NA,NA,NA,0.56,1408,691,717,3.3,10,"NL","WSN","E",2,162,81,87,75,"N",NA,"N","N",648,5477,1381,263,37,102,463,976,196,63,NA,NA,581,530,3.25,11,14,49,4404,1296,92,525,1014,124,113,0.98,"Montreal Expos","Stade Olympique",1669127,99,99,"MON","MON","MON"
"16",16,"aloufe01",1993,"MON","NL",1,162,94,68,2,"N",287,164,123,0.571428571428571,NA,NA,NA,0.571428571428571,1408,691,717,3.3,10,"NL","WSN","E",2,163,81,94,68,"N",NA,"N","N",732,5493,1410,270,36,122,542,860,228,56,NA,NA,682,574,3.55,8,7,61,4368,1369,119,521,934,159,144,0.975,"Montreal Expos","Stade Olympique",1641437,105,104,"MON","MON","MON"
"17",17,"aloufe01",1994,"MON","NL",1,114,74,40,1,"N",276,168,108,0.608695652173913,401,238,163,0.593516209476309,1408,691,717,3.3,10,"NL","WSN","E",1,114,52,74,40,NA,NA,NA,NA,585,4000,1111,246,30,108,379,669,137,36,NA,NA,454,410,3.56,4,2,46,3108,970,100,288,805,94,90,0.979,"Montreal Expos","Stade Olympique",1276250,101,101,"MON","MON","MON"
"18",18,"aloufe01",1995,"MON","NL",1,144,66,78,5,"N",258,140,118,0.542635658914729,420,234,186,0.557142857142857,1408,691,717,3.3,10,"NL","WSN","E",5,144,72,66,78,"N","N","N","N",621,4905,1268,265,24,118,400,901,120,49,NA,NA,638,586,4.11,7,9,42,3849,1286,128,416,950,109,119,0.98,"Montreal Expos","Stade Olympique",1309618,104,103,"MON","MON","MON"
"19",19,"aloufe01",1996,"MON","NL",1,162,88,74,2,"N",306,154,152,0.503267973856209,420,228,192,0.542857142857143,1408,691,717,3.3,10,"NL","WSN","E",2,162,81,88,74,"N","N","N","N",741,5505,1441,297,27,148,492,1077,108,34,NA,NA,668,605,3.78,11,7,43,4324,1353,152,482,1206,126,121,0.98,"Montreal Expos","Stade Olympique",1616709,102,102,"MON","MON","MON"
"20",20,"aloufe01",1997,"MON","NL",1,162,78,84,4,"N",324,166,158,0.512345679012346,468,232,236,0.495726495726496,1408,691,717,3.3,10,"NL","WSN","E",4,162,81,78,84,"N","N","N","N",691,5526,1423,339,34,172,420,1084,75,46,NA,NA,740,666,4.14,27,14,37,4341,1365,149,557,1138,131,150,0.979,"Montreal Expos","Stade Olympique",1497609,99,99,"MON","MON","MON"
"21",21,"aloufe01",1998,"MON","NL",1,162,65,97,4,"N",324,143,181,0.441358024691358,486,231,255,0.475308641975309,1408,691,717,3.3,10,"NL","WSN","E",4,162,81,65,97,"N","N","N","N",644,5418,1348,280,32,147,439,1058,91,46,NA,NA,783,696,4.39,4,5,39,4281,1448,156,533,1017,155,127,0.975,"Montreal Expos","Stade Olympique",914909,98,99,"MON","MON","MON"
"22",22,"aloufe01",1999,"MON","NL",1,162,68,94,4,"N",324,133,191,0.410493827160494,486,211,275,0.434156378600823,1408,691,717,3.3,10,"NL","WSN","E",4,162,81,68,94,"N","N","N","N",718,5559,1473,320,47,163,438,939,70,51,NA,NA,853,747,4.69,6,4,44,4302,1505,152,572,1043,160,126,0.974,"Montreal Expos","Stade Olympique",773277,97,98,"MON","MON","MON"
"23",23,"aloufe01",2000,"MON","NL",1,162,67,95,4,"N",324,135,189,0.416666666666667,486,200,286,0.411522633744856,1408,691,717,3.3,10,"NL","WSN","E",4,162,81,67,95,"N","N","N","N",738,5535,1475,310,35,178,476,1048,58,48,"29","34",902,812,5.13,4,7,39,4274,1575,181,579,1011,132,151,0.978,"Montreal Expos","Stade Olympique",926272,103,104,"MON","MON","MON"
"24",24,"aloufe01",2001,"MON","NL",1,53,21,32,5,"N",215,88,127,0.409302325581395,377,156,221,0.413793103448276,1408,691,717,3.3,10,"NL","WSN","E",5,162,81,68,94,"N","N","N","N",670,5379,1361,320,28,131,478,1071,101,51,"60","45",812,745,4.68,5,11,28,4294,1509,190,525,1103,108,139,0.982,"Montreal Expos","Stade Olympique",642745,101,102,"MON","MON","MON"
"25",25,"aloufe01",2003,"SFN","NL",1,161,100,61,1,"N",NA,NA,NA,0.62111801242236,NA,NA,NA,0.62111801242236,646,342,304,2.25,4,"NL","SFG","W",1,161,81,100,61,"Y","N","N","N",755,5456,1440,281,29,180,593,980,53,37,"40","39",638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163,0.987,"San Francisco Giants","PacBell Park",3264898,99,98,"SFG","SFN","SFN"
"26",26,"aloufe01",2004,"SFN","NL",1,162,91,71,2,"N",323,191,132,0.591331269349845,NA,NA,NA,0.591331269349845,646,342,304,2.25,4,"NL","SFG","W",2,162,82,91,71,"N","N","N","N",850,5546,1500,314,33,183,705,874,43,23,"72","51",770,695,4.29,8,8,46,4371,1481,161,548,1020,101,153,0.984,"San Francisco Giants","SBC Park",3256854,101,101,"SFG","SFN","SFN"
"27",27,"aloufe01",2005,"SFN","NL",1,162,75,87,3,"N",324,166,158,0.512345679012346,485,266,219,0.548453608247423,646,342,304,2.25,4,"NL","SFG","W",3,162,81,75,87,"N","N","N","N",649,5462,1427,299,26,128,431,901,71,35,"49","44",745,695,4.33,4,8,46,4333,1456,151,592,972,90,146,0.985,"San Francisco Giants","SBC Park",3181023,101,101,"SFG","SFN","SFN"
"28",28,"aloufe01",2006,"SFN","NL",1,161,76,85,3,"N",323,151,172,0.46749226006192,485,242,243,0.498969072164948,646,342,304,2.25,4,"NL","SFG","W",3,161,81,76,85,"N","N","N","N",746,5472,1418,297,52,163,494,891,58,25,"53","37",790,735,4.63,7,9,37,4289,1422,153,584,992,91,132,0.985,"San Francisco Giants","AT&T Park",3130313,100,100,"SFG","SFN","SFN"
"29",29,"alstowa01",1954,"BRO","NL",1,154,92,62,2,"N",NA,NA,NA,0.597402597402597,NA,NA,NA,0.597402597402597,616,367,248,1.75,4,"NL","LAD",NA,2,154,77,92,62,NA,NA,"N","N",778,5251,1418,246,56,186,634,625,46,39,NA,NA,740,667,4.31,39,8,36,4179,1399,164,533,762,129,138,0.978,"Brooklyn Dodgers","Ebbets Field",1020531,104,101,"BRO","BRO","BRO"
"30",30,"alstowa01",1955,"BRO","NL",1,154,98,55,1,"N",308,190,117,0.616883116883117,NA,NA,NA,0.616883116883117,616,367,248,1.75,4,"NL","LAD",NA,1,154,77,98,55,NA,NA,"Y","Y",857,5193,1406,230,44,201,674,718,79,56,NA,NA,650,563,3.68,46,11,37,4134,1296,168,483,773,133,156,0.978,"Brooklyn Dodgers","Ebbets Field",1033589,104,101,"BRO","BRO","BRO"
"31",31,"alstowa01",1956,"BRO","NL",1,154,93,61,1,"N",308,191,116,0.62012987012987,462,283,178,0.612554112554113,616,367,248,1.75,4,"NL","LAD",NA,1,154,77,93,61,NA,NA,"Y","N",720,5098,1315,212,36,179,649,738,65,37,NA,NA,601,543,3.57,46,12,30,4104,1251,171,441,772,111,149,0.981,"Brooklyn Dodgers","Ebbets Field",1213562,109,107,"BRO","BRO","BRO"
"32",32,"alstowa01",1957,"BRO","NL",1,154,84,70,3,"N",308,177,131,0.574675324675325,462,275,186,0.595238095238095,616,367,248,1.75,4,"NL","LAD",NA,3,154,77,84,70,NA,NA,"N","N",690,5242,1325,188,38,147,550,848,60,34,NA,NA,591,521,3.35,44,18,29,4197,1285,144,456,891,127,136,0.979,"Brooklyn Dodgers","Ebbets Field",1028258,109,107,"BRO","BRO","BRO"
"33",33,"alstowa01",1958,"LAN","NL",1,154,71,83,7,"N",NA,NA,NA,0.461038961038961,NA,NA,NA,0.461038961038961,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,7,154,77,71,83,NA,NA,"N","N",668,5173,1297,166,50,172,495,850,73,47,NA,NA,761,679,4.47,30,7,31,4104,1399,173,606,855,145,198,0.975,"Los Angeles Dodgers","Los Angeles Memorial Coliseum",1845556,104,104,"LAD","LAN","LAN"
"34",34,"alstowa01",1959,"LAN","NL",1,156,88,68,1,"N",310,159,151,0.512903225806452,NA,NA,NA,0.512903225806452,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,1,156,78,88,68,NA,NA,"Y","Y",705,5282,1360,196,46,148,591,891,84,51,NA,NA,670,594,3.79,43,14,26,4233,1317,157,614,1077,114,154,0.981,"Los Angeles Dodgers","Los Angeles Memorial Coliseum",2071045,107,107,"LAD","LAN","LAN"
"35",35,"alstowa01",1960,"LAN","NL",1,154,82,72,4,"N",310,170,140,0.548387096774194,464,241,223,0.519396551724138,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,4,154,77,82,72,NA,NA,"N","N",662,5227,1333,216,38,126,529,837,95,53,NA,NA,593,528,3.4,46,13,20,4194,1218,154,564,1122,124,142,0.979,"Los Angeles Dodgers","Los Angeles Memorial Coliseum",2253887,106,105,"LAD","LAN","LAN"
"36",36,"alstowa01",1961,"LAN","NL",1,154,89,65,2,"N",308,171,137,0.555194805194805,464,259,205,0.558189655172414,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,2,154,77,89,65,NA,NA,"N","N",735,5189,1358,193,40,157,596,796,86,45,NA,NA,697,619,4.04,40,10,35,4134,1346,167,544,1105,136,162,0.976,"Los Angeles Dodgers","Los Angeles Memorial Coliseum",1804250,108,107,"LAD","LAN","LAN"
"37",37,"alstowa01",1962,"LAN","NL",1,165,102,63,2,"N",319,191,128,0.598746081504702,473,273,200,0.577167019027484,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,2,165,83,102,63,NA,NA,"N","N",842,5628,1510,192,65,140,572,886,198,43,NA,NA,697,599,3.62,44,8,46,4464,1386,115,588,1104,191,144,0.97,"Los Angeles Dodgers","Dodger Stadium",2755184,93,91,"LAD","LAN","LAN"
"38",38,"alstowa01",1963,"LAN","NL",1,163,99,63,1,"N",328,201,126,0.61280487804878,482,290,191,0.601659751037344,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,1,163,81,99,63,NA,NA,"Y","Y",640,5428,1361,178,34,110,453,867,124,70,NA,NA,550,465,2.85,51,24,29,4407,1329,111,402,1095,158,129,0.975,"Los Angeles Dodgers","Dodger Stadium",2538602,93,91,"LAD","LAN","LAN"
"39",39,"alstowa01",1964,"LAN","NL",1,164,80,82,7,"N",327,179,145,0.547400611620795,492,281,208,0.571138211382114,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,6,164,81,80,82,NA,NA,"N","N",614,5499,1375,180,39,79,438,893,141,60,NA,NA,572,486,2.95,47,19,27,4449,1289,88,458,1062,170,126,0.973,"Los Angeles Dodgers","Dodger Stadium",2228751,93,92,"LAD","LAN","LAN"
"40",40,"alstowa01",1965,"LAN","NL",1,162,97,65,1,"N",326,177,147,0.542944785276074,489,276,210,0.56441717791411,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,1,162,81,97,65,NA,NA,"Y","Y",608,5425,1329,193,32,78,492,891,172,77,NA,NA,521,461,2.81,58,23,34,4428,1223,127,425,1079,134,135,0.979,"Los Angeles Dodgers","Dodger Stadium",2553577,93,92,"LAD","LAN","LAN"
"41",41,"alstowa01",1966,"LAN","NL",1,162,95,67,1,"N",324,192,132,0.592592592592593,488,272,214,0.557377049180328,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,1,162,81,95,67,NA,NA,"Y","N",606,5471,1399,201,27,108,430,830,94,64,NA,NA,490,424,2.62,52,20,35,4374,1287,84,356,1084,133,128,0.979,"Los Angeles Dodgers","Dodger Stadium",2617029,92,91,"LAD","LAN","LAN"
"42",42,"alstowa01",1967,"LAN","NL",1,162,73,89,8,"N",324,168,156,0.518518518518518,486,265,221,0.545267489711934,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,8,162,81,73,89,NA,NA,"N","N",519,5456,1285,203,38,82,485,881,56,47,NA,NA,595,525,3.21,41,17,24,4419,1421,93,393,967,160,144,0.975,"Los Angeles Dodgers","Dodger Stadium",1664362,91,91,"LAD","LAN","LAN"
"43",43,"alstowa01",1968,"LAN","NL",1,162,76,86,8,"N",324,149,175,0.459876543209877,486,244,242,0.502057613168724,3042,1673,1365,3.15789473684211,19,"NL","LAD",NA,7,162,81,76,86,NA,NA,"N","N",470,5354,1234,202,36,67,439,980,57,43,NA,NA,509,433,2.69,38,23,31,4344,1293,65,414,994,144,144,0.977,"Los Angeles Dodgers","Dodger Stadium",1581093,92,92,"LAD","LAN","LAN"
"44",44,"alstowa01",1969,"LAN","NL",1,162,85,77,4,"N",324,161,163,0.496913580246914,486,234,252,0.481481481481481,3042,1673,1365,3.15789473684211,19,"NL","LAD","W",4,162,81,85,77,"N",NA,"N","N",645,5532,1405,185,52,97,484,823,80,51,NA,NA,561,499,3.08,47,20,31,4371,1324,122,420,975,109,130,0.981,"Los Angeles Dodgers","Dodger Stadium",1784527,93,92,"LAD","LAN","LAN"
"45",45,"alstowa01",1970,"LAN","NL",1,161,87,74,2,"N",323,172,151,0.532507739938081,485,248,237,0.511340206185567,3042,1673,1365,3.15789473684211,19,"NL","LAD","W",2,161,81,87,74,"N",NA,"N","N",749,5606,1515,233,67,87,541,841,138,57,NA,NA,684,619,3.82,37,17,42,4374,1394,164,496,880,133,135,0.979,"Los Angeles Dodgers","Dodger Stadium",1697142,95,94,"LAD","LAN","LAN"
"46",46,"alstowa01",1971,"LAN","NL",1,162,89,73,2,"N",323,176,147,0.544891640866873,485,261,224,0.538144329896907,3042,1673,1365,3.15789473684211,19,"NL","LAD","W",2,162,81,89,73,"N",NA,"N","N",663,5523,1469,213,38,95,489,755,76,40,NA,NA,587,520,3.23,48,18,33,4347,1363,110,399,853,131,159,0.979,"Los Angeles Dodgers","Dodger Stadium",2064594,94,93,"LAD","LAN","LAN"
"47",47,"alstowa01",1972,"LAN","NL",1,155,85,70,3,"N",317,174,143,0.548895899053628,478,261,217,0.54602510460251,3042,1673,1365,3.15789473684211,19,"NL","LAD","W",2,155,75,85,70,"N",NA,"N","N",584,5270,1349,178,39,98,480,786,82,39,NA,NA,527,433,2.78,50,23,29,4209,1196,83,429,856,162,145,0.974,"Los Angeles Dodgers","Dodger Stadium",1860858,98,97,"LAD","LAN","LAN"
"48",48,"alstowa01",1973,"LAN","NL",1,162,95,66,2,"N",317,180,136,0.56782334384858,479,269,209,0.561586638830898,3042,1673,1365,3.15789473684211,19,"NL","LAD","W",2,162,81,95,66,"N",NA,"N","N",675,5604,1473,219,29,110,497,795,109,50,NA,NA,565,497,3,45,15,38,4473,1270,129,461,961,125,166,0.981,"Los Angeles Dodgers","Dodger Stadium",2136192,97,95,"LAD","LAN","LAN"
"49",49,"alstowa01",1974,"LAN","NL",1,162,102,60,1,"N",324,197,126,0.608024691358025,479,282,196,0.588726513569937,3042,1673,1365,3.15789473684211,19,"NL","LAD","W",1,162,81,102,60,"Y",NA,"Y","N",798,5557,1511,231,34,139,597,820,149,75,NA,NA,561,483,2.97,33,19,23,4395,1272,112,464,943,157,122,0.975,"Los Angeles Dodgers","Dodger Stadium",2632474,96,94,"LAD","LAN","LAN"
"50",50,"alstowa01",1975,"LAN","NL",1,162,88,74,2,"N",324,190,134,0.58641975308642,486,285,200,0.58641975308642,3042,1673,1365,3.15789473684211,19,"NL","LAD","W",2,162,81,88,74,"N",NA,"N","N",648,5453,1355,217,31,118,611,825,138,52,NA,NA,534,477,2.92,51,18,21,4407,1215,104,448,894,127,106,0.979,"Los Angeles Dodgers","Dodger Stadium",2539349,96,94,"LAD","LAN","LAN"
"51",51,"alstowa01",1976,"LAN","NL",1,158,90,68,2,"N",320,178,142,0.55625,482,280,202,0.580912863070539,3042,1673,1365,3.15789473684211,19,"NL","LAD","W",2,162,81,92,70,"N",NA,"N","N",608,5472,1371,200,34,91,486,744,144,55,NA,NA,543,493,3.02,47,17,28,4410,1330,97,479,747,128,154,0.98,"Los Angeles Dodgers","Dodger Stadium",2386301,98,97,"LAD","LAN","LAN"
"52",52,"altobjo01",1983,"BAL","AL",1,162,98,64,1,"N",NA,NA,NA,0.604938271604938,NA,NA,NA,0.604938271604938,379,212,167,3.33333333333333,3,"AL","BAL","E",1,162,81,98,64,"Y",NA,"Y","Y",799,5546,1492,283,27,168,601,800,61,33,NA,NA,652,586,3.63,36,15,38,4356,1451,130,452,774,121,159,0.981,"Baltimore Orioles","Memorial Stadium",2042071,98,98,"BAL","BAL","BAL"
"53",53,"altobjo01",1984,"BAL","AL",1,162,85,77,5,"N",324,183,141,0.564814814814815,NA,NA,NA,0.564814814814815,379,212,167,3.33333333333333,3,"AL","BAL","E",5,162,81,85,77,"N",NA,"N","N",681,5456,1374,234,23,160,620,884,51,36,NA,NA,667,593,3.71,48,13,32,4317,1393,137,512,714,123,166,0.981,"Baltimore Orioles","Memorial Stadium",2045784,98,97,"BAL","BAL","BAL"
"54",54,"altobjo01",1985,"BAL","AL",1,55,29,26,4,"N",217,114,103,0.525345622119816,379,212,167,0.559366754617414,379,212,167,3.33333333333333,3,"AL","BAL","E",4,161,81,83,78,"N",NA,"N","N",818,5517,1451,234,22,214,604,908,69,43,NA,NA,764,694,4.38,32,6,33,4281,1480,160,568,793,115,168,0.98,"Baltimore Orioles","Memorial Stadium",2132387,97,97,"BAL","BAL","BAL"
"55",55,"altobjo01",1991,"CHN","NL",2,1,0,1,4,"N",NA,NA,NA,0,NA,NA,NA,0,1,0,1,4,1,"NL","CHC","E",4,160,83,77,83,"N",NA,"N","N",695,5522,1395,232,26,159,442,879,123,64,NA,NA,734,652,4.03,12,4,40,4368,1415,117,542,927,113,120,0.982,"Chicago Cubs","Wrigley Field",2314250,104,105,"CHC","CHN","CHN"
"56",56,"altobjo01",1977,"SFN","NL",1,162,75,87,4,"N",NA,NA,NA,0.462962962962963,NA,NA,NA,0.462962962962963,464,225,239,3.66666666666667,3,"NL","SFG","W",4,162,81,75,87,"N",NA,"N","N",673,5497,1392,227,41,134,568,842,90,59,NA,NA,711,608,3.75,27,10,33,4377,1501,114,529,854,178,136,0.972,"San Francisco Giants","Candlestick Park",700056,99,100,"SFG","SFN","SFN"
"57",57,"altobjo01",1978,"SFN","NL",1,162,89,73,3,"N",324,164,160,0.506172839506173,NA,NA,NA,0.506172839506173,464,225,239,3.66666666666667,3,"NL","SFG","W",3,162,81,89,73,"N",NA,"N","N",613,5364,1331,240,41,117,554,814,87,54,NA,NA,594,534,3.3,42,17,29,4365,1377,84,453,840,146,118,0.976,"San Francisco Giants","Candlestick Park",1740477,96,96,"SFG","SFN","SFN"
"58",58,"altobjo01",1979,"SFN","NL",1,140,61,79,4,"N",302,150,152,0.496688741721854,464,225,239,0.484913793103448,464,225,239,3.66666666666667,3,"NL","SFG","W",4,162,81,71,91,"N",NA,"N","N",672,5395,1328,192,36,125,580,925,140,73,NA,NA,751,664,4.16,25,6,34,4308,1484,143,577,880,161,138,0.974,"San Francisco Giants","Candlestick Park",1456402,93,94,"SFG","SFN","SFN"
"59",59,"amalfjo01",1979,"CHN","NL",2,7,2,5,5,"N",NA,NA,NA,0.285714285714286,NA,NA,NA,0.285714285714286,185,66,116,5.33333333333333,3,"NL","CHC","E",5,162,81,80,82,"N",NA,"N","N",706,5550,1494,250,43,135,478,762,73,52,NA,NA,707,623,3.88,20,11,44,4338,1500,127,521,933,159,163,0.975,"Chicago Cubs","Wrigley Field",1648587,110,111,"CHC","CHN","CHN"
"60",60,"amalfjo01",1980,"CHN","NL",2,72,26,46,6,"N",79,28,51,0.354430379746835,NA,NA,NA,0.354430379746835,185,66,116,5.33333333333333,3,"NL","CHC","E",6,162,81,64,98,"N",NA,"N","N",614,5619,1411,251,35,107,471,912,93,64,NA,NA,728,639,3.89,13,6,35,4437,1525,109,589,923,174,149,0.974,"Chicago Cubs","Wrigley Field",1206776,107,109,"CHC","CHN","CHN"
"61",61,"amalfjo01",1981,"CHN","NL",1,106,38,65,5,"N",178,64,111,0.359550561797753,185,66,116,0.356756756756757,185,66,116,5.33333333333333,3,"NL","CHC","E",6,106,58,38,65,"N",NA,"N","N",370,3546,838,138,29,57,342,611,72,41,NA,NA,483,426,4.01,6,2,20,2868,983,59,388,532,113,103,0.974,"Chicago Cubs","Wrigley Field",565637,104,106,"CHC","CHN","CHN"
"62",62,"andersp01",1970,"CIN","NL",1,162,102,60,1,"N",NA,NA,NA,0.62962962962963,NA,NA,NA,0.62962962962963,1450,863,586,1.77777777777778,9,"NL","CIN","W",1,162,81,102,60,"Y",NA,"Y","N",775,5540,1498,253,45,191,547,984,115,52,NA,NA,681,592,3.69,32,15,60,4332,1370,118,592,843,151,173,0.976,"Cincinnati Reds","Crosley Field/Riverfront Stadium",1803568,104,103,"CIN","CIN","CIN"
